datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/1/1997 19:00,green bay,wi,us,light,1200.0,15-20 minutes,Three red lights,4/14/2009,44.5191667,-88.0197222
10/1/1997 19:00,pelzer,sc,us,triangle,180.0,3 minutes,Large&#44 black&#44 triangular&#44 object flew low and silent over South Carolina state prison yard.,1/10/2009,34.6422222,-82.45611109999999
10/1/1997 21:00,hyannis,ma,us,triangle,60.0,1 minute,WIFE AND I DROVE ONTO START OF OUR STREET&#44 NOTICED TWO LIGHTS NOT USUALLY THERE.  STOPPED CAR&#44 GOT OUT&#44 SAW TWO CRAFTS.  NO NOISE AND H,6/23/1999,41.6527778,-70.2833333
10/1/1997 21:30,bourbonnais,il,us,triangle,60.0,-1 min,I was traveling home from visiting my dad in Carle Hospital on 113 heading towards Custer Park&#44 IL. It was dark out I was in farm count,1/19/2005,41.1416667,-87.875
10/1/1997 21:30,oakland,or,us,light,60.0,1 minute,High altitude light turned&#44 dropped several Thousand feet&#44 turned and disappeared&#33,11/19/1998,43.4222222,-123.2972222
10/1/1997 21:55,martinsville,va,us,other,300.0,5 mins,Yellow/Orange lighted object moving from NE to SW. Very bright toy top shape with no sound. About the size of a penny held at arm reach,1/28/1999,36.6913889,-79.8727778
10/1/1997 22:00,summerville,sc,us,triangle,1200.0,20 min,Triangular shape with lights in a V&#44 no sound&#44 very slow moving.,10/30/2006,33.0183333,-80.1758333
10/1/1997 23:15,lakeland,fl,us,light,60.0,1 minute,3 oval shaped reddish-orange lights flew over my house&#44 heading directly south. The lights formed a perfect triangle&#44 but flying severe,1/28/1999,28.039166700000006,-81.95
10/1/1998 00:00,logan,ut,us,triangle,120.0,a few minutes,We saw 5 triangular objects moving at high altitude to the south&#44 circling each other like small birds.,7/5/1999,41.73555560000001,-111.8336111
10/1/1998 00:10,portland,or,us,light,5.0,5 sec,GETTING OUT OF MY CAR TO WORK&#44I SAW A WIDE GREEN STREAK OF LIGHT IN THE SOUTHWEST SKY&#44FROM SKY TO GROUND...........,11/1/1998,45.5236111,-122.675
10/1/1998 01:30,st. paul,or,us,fireball,5.0,5 seconds,We own a farm here in St. Paul. We (my mother and I) had pulled off to the side of the road to check on some farm equipment we had in a,11/1/1998,45.2113889,-122.9755556
10/1/1998 02:00,nisqually,wa,us,disk,180.0,3 min.,burnt out disk  gets ride from trucker to air force base,11/2/2004,47.0566667,-122.7
10/1/1998 04:30,rio rancho,nm,us,fireball,120.0,2 min.,Sighted during the major meteor shower last year.,4/2/1999,35.2333333,-106.6638889
10/1/1998 05:30,bayfield,co,us,light,1800.0,30 minutes,Large light object in sky with lightning storm and huge beam of light from below in  southern Colorado,1/3/2001,37.22555560000001,-107.5975
10/1/1998 10:00,san francisco,ca,us,sphere,420.0,6-7 minutes,Soccer Balls over SF,2/3/2012,37.775,-122.4183333
10/1/1998 13:30,elgin,il,us,disk,1200.0,20 minutes,I can only say that I know what I saw&#44  I even took a digital picture of it.  1:30 in the afternoon&#44  clear blue sky&#44  an airplane head,10/19/1999,42.0372222,-88.28111109999998
10/1/1998 16:00,del mar,ca,us,fireball,4.0,4 seconds,Fireball streaked across the sky and fizzled out 5 miles inland,4/2/1999,32.959444399999995,-117.26444440000002
10/1/1998 18:50,la jolla (over),ca,us,fireball,7.0,six to seven seconds,At dusk&#44 an orange&#44white&#44pink&#44and voilet color fireball traveled totally horizontal west to east&#44not as fast as a shooting star&#44and the,11/19/1998,32.8472222,-117.2733333
10/1/1998 18:56,manchester,nh,us,oval,120.0,2min,hovering above city landfill.  beam of light from craft to ground.,11/1/1998,42.9955556,-71.45527779999998
10/1/1998 21:00,clarinda,ia,us,triangle,60.0,60 seconds,silent and large UFO just above tree tops.,8/5/2009,40.7419444,-95.0380556
10/1/1998 21:00,warrington (uk/england),,gb,fireball,8.0,8 seconds,It was a clear night&#44 the fireball was huge and you could almost hear a rumbling. It shot across the sky from left to right at an incre,7/26/2002,53.38333299999999,-2.6
10/1/1998 21:02,mt sterling,il,,formation,900.0,15 minutes,3 orange fireballs in triangle formation - 1 triangle shaped craft without sound.,11/1/1998,39.987271,-90.763463
10/1/1998 21:15,ipava,il,us,triangle,900.0,15 min,An object which resmbled car headlights in the sky was spotted to SW.  A discernable craft flew directly overhead and proceeded to disa,11/1/1998,40.3513889,-90.3244444
10/1/1998 23:10,mosinee,wi,us,other,300.0,5 minutes,I was driving south on U.S. Hwy 51 and I saw a craft that didn&#39t move for 5 or more minutes.  The craft also made no noise.,11/19/1998,44.7930556,-89.7030556
10/1/1999 00:30,san antonio,tx,us,fireball,30.0,30 seconds,Observed amber bright light decending for apx. 20 seconds.,10/19/1999,29.4238889,-98.4933333
10/1/1999 01:00,oak brook,il,us,light,60.0,i minute,a green-blue light comes out and down out of a cloud&#44 and goes back into the cloud,5/14/2002,41.8327778,-87.9288889
10/1/1999 04:00,portland,or,us,light,25.0,15-25 seconds,looking west the object appeared approx near the top of our atmosphere. It was huge&#33 It at first just seemed to appear out of thin air.,11/2/1999,45.5236111,-122.675
10/1/1999 04:40,elyria,oh,us,triangle,300.0,5or more minutes,The front was shaped like a triangle&#44 with two lights on the wing tips. Blueish-gray in color...Low rumbling sound&#44 Moving very slow. ,10/2/1999,41.3683333,-82.1077778
10/1/1999 17:00,new york city (manhattan),ny,us,unknown,5.0,5 seconds,I witnessed a being in the middle of the day in Manhattan about six and a half feet&#44 its face definately not human?,2/18/2001,40.7141667,-74.0063889
10/1/1999 18:12,norman,ok,us,cigar,120.0,2 min,Soundless cigar shaped object(s) transited South to North. Weather- clear&#44 unlimited visibility&#44 near 70 degrees F.,10/19/1999,35.2225,-97.4391667
10/1/1999 19:00,las vegas,nv,us,light,15.0,app. 15 seconds,A moving object which possibly changed speed and direction in an unorthodox manner,10/2/1999,36.175,-115.1363889
10/1/1999 19:00,nellis air force base (50-100 miles east of),nv,,light,180.0,3 minutes,On Friday October 1 around 7 in the evening I was driving south and about 50 miles east of Nellis Air Force base.I noticed an bright ob,11/17/1999,36.241416,-115.050807
10/1/1999 20:00,miami,fl,us,unknown,25.0,25 sec.,Red and Green light in the sky.,10/19/1999,25.7738889,-80.1938889
10/1/1999 22:05,independence,mo,us,chevron,15.0,15 seconds,Looked up an saw tiny points of light creating the shape of a Chevron.,10/19/1999,39.091111100000006,-94.4152778
10/1/1999 23:00,blankenberge (belgium),,,formation,10.0,10 seconds,upside down V formation of 9 birght lights on high altitude changed to M formation in less than a second,4/8/2002,51.312374,3.132768
10/1/2000 01:00,vaughn,wa,us,formation,540.0,9:00 minutes,The lights changed colors and there was a strange noise.,12/2/2000,47.34444439999999,-122.76194440000002
10/1/2000 01:30,sturgis,mi,us,disk,600.0,9 to 10 min.,THE OBJECT WAS UP TO HIGH FOR DETAIL BUT WAS CIRCLE IN SHAPE AND WAS BRIGHT WHITE LIGHT,4/1/2001,41.7991667,-85.4191667
10/1/2000 09:00,markham (canada),on,ca,cigar,600.0,10 min,It was some time in oct 2000.I was taking my wife to work on Markham road&#44 traveling south bound. There was a lot of traffic and lots o,8/5/2009,43.866667,-79.266667
10/1/2000 13:00,yangtzee river (china),,,disk,900.0,15 minutes,Picture taken of disk in sky&#44 that appears to be somthing out of the ordinary.,7/5/2008,31.846940000000004,120.872862
10/1/2000 14:00,madera,ca,us,light,120.0,2 minutes,A bright oval shaped light flying faster than anything I had ever seen before.,8/30/2013,36.9613889,-120.0597222
10/1/2000 18:00,stockton,ca,us,sphere,180.0,2-3 minutes,Two strange bright objects at dusk in the central valley.,7/1/2002,37.9577778,-121.2897222
10/1/2000 19:40,chandler,az,us,cigar,20.0,20 sec,tHIS IS A CORRECTION TO A REPORT THAT I MADE LAST WEEK.   WHEN WE SAW THE LIGHT MY WIFE AND NEIGHBOR WERE BEHIND ME AND THEY WSAW THE O,12/2/2000,33.3061111,-111.8405556
10/1/2000 20:00,belmont,ca,us,unknown,15.0,15 seconds,Faint starlike object  moving in space at high speed stopped and lined up with other 3 faint stars.,12/2/2000,37.5202778,-122.2747222
10/1/2000 20:00,prineville,or,us,unknown,3600.0,1 hour,bright white light the size of a distant star that made eratic movements&#44 and complete stops,12/20/2000,44.3,-120.8333333
10/1/2000 20:00,tillicoultry (central scotland) (uk/scotland),,gb,triangle,60.0,1 min,Hovered&#44 huge&#44 flashing&#44 silent&#44 wierd.,5/24/2005,56.15,-3.75
10/1/2000 20:00,wheaton,md,us,triangle,300.0,5 minutes,UFO sighted in Wheaton&#44 MD,10/30/2006,39.0397222,-77.0555556
10/1/2000 21:00,orange park,fl,us,other,10.0,10 seconds,Two points of light darted across the sky side by side&#44 crossed paths and continued out over the Florida Panhandle,8/5/2001,30.1658333,-81.7066667
10/1/2000 21:30,colorado springs,co,us,light,300.0,3 to 5 minutes,saw 4 lights going in what i thought was a clover formation,12/2/2000,38.8338889,-104.8208333
10/1/2000 21:30,maryville,mo,us,light,30.0,about-30sec,white disappearing lights,12/2/2000,40.3461111,-94.8722222
10/1/2000 22:00,healesville. victoria (australia),,,light,40.0,2/3 minutes,light in sky projecting &quot;beam&quot;.,8/28/2003,-37.653829,145.517006
10/1/2000 22:00,jackson,tn,us,triangle,120.0,appox. 2 mins,Three glowing spheres under dark triangular shape&#44 no sound,11/20/2001,35.6144444,-88.81388890000002
10/1/2000 23:15,jones beach,ny,us,diamond,900.0,15 minutes,2 objects over jones beach NY&#44 sent Red beam then blue beam on our car.,12/2/2000,42.9047222,-76.3944444
10/1/2001 01:05,seattle,wa,us,,1.0,1 sec,just a meteor sighting...,10/12/2001,47.6063889,-122.33083329999998
10/1/2001 19:00,kansas city,mo,us,light,900.0,15 minutes,3 bright lights at high altitude west of Kansas City at 2100 hours on 10/1/01 in a general westward movement.,10/12/2001,39.0997222,-94.5783333
10/1/2001 20:30,houghton lake,mi,us,triangle,300.0,5 minutes,Spotted Triangular object while exiting highway&#44 almost crashed into cop&#44 was not even pulled over.,11/8/2003,44.3147222,-84.76472220000002
10/1/2001 20:35,greene,me,us,oval,10.0,10 seconds,Incandescent light-greenish Orb with Red Halo spotted in sky over Northern woods..................,10/12/2001,44.1897222,-70.1408333
10/1/2001 21:00,interstate 5 or tributary between vasilia and sacrammento,ca,,triangle,300.0,5 minutes,black triangle &#44 3 lights&#44 silent swift movement&#44 near air force base,1/31/2004,36.778261,-119.417932
10/1/2001 21:00,lafayette,ny,us,changing,180.0,3 minutes,Low flying object changed from bright blue square to red diamond shape...loud ..then silence and it was gone.,10/12/2001,42.8922222,-76.1055556
10/1/2001 22:00,lynden,wa,us,light,30.0,30 seconds,Outline: 1) Clear dark night.2) directly above me 3) appeared to be an orbitting satellite but was bluish and smaller than most.,7/1/2002,48.9466667,-122.4508333
10/1/2001 22:30,albany,ny,us,flash,2.0,2 seconds,Bright flash witnessed near Albany&#44 New York,6/12/2002,42.6525,-73.7566667
10/1/2001 24:00,chulucanas-piura la vieja (peru),,,other,6312000.0,2 years,go to:  http://www.24horas.com.pe/data/videos/reportajes/repor020203_2.php for a 15 min report that aired last Feb 2nd on Peruvian TV P,3/4/2003,-5.1295470000000005,-80.12056899999997
10/1/2002 00:30,courtland,va,us,circle,1.0,sec.,Look I can&#39t recall the date exactly&#44  but it was in that area of time especially the hour of night.  It could be in a range of two wee,12/23/2002,36.716111100000006,-77.06833329999998
10/1/2002 00:30,hong kong,,,formation,1800.0,30 minutes,Sighting in Hong Kong SAR,10/15/2002,22.396428,114.109497
10/1/2002 03:00,oakland,ca,us,oval,420.0,07:00,lights moving in the sky 7 landing in Oakland over coliseum &amp; airport,10/15/2002,37.8044444,-122.2697222
10/1/2002 05:30,everson,wa,us,other,5.0,4-5 seconds,Among the Northern lights a bright green fireball from West to East,10/15/2002,48.9202778,-122.3413889
10/1/2002 05:30,port townsend,wa,us,fireball,10.0,8-10 seconds,Giant Blue-Green fireball falls from the sky at 0530 in washington state,10/15/2002,48.1172222,-122.7591667
10/1/2002 05:30,snohomish,wa,us,sphere,3.0,2-3 seconds,A large metor going through the atmosphere&#44 white tail turning blue and then red/orange and disapear.,10/15/2002,47.91305560000001,-122.0969444
10/1/2002 05:30,sumner,wa,us,circle,330.0,05:30,While traveling north on hwy 167. A green light traveling from the west&#44 and heading east flew across the sky. The round light appearin,10/15/2002,47.2033333,-122.2391667
10/1/2002 05:35,pueblo,co,us,triangle,15.0,10-15seconds,Silent large flying v of 5 orange glowing patches gives fright.,10/15/2002,38.2544444,-104.6086111
10/1/2002 05:35,seattle,wa,us,unknown,1.0,a second?,On the morning of 10/01/02 I was driving to work on HI5 in Seattle Wa. and I was south bound by the old Rainier Brewery and saw a brigh,10/15/2002,47.6063889,-122.33083329999998
10/1/2002 05:42,seattle,wa,us,teardrop,3.0,3 seconds,Initially a comet in appearance&#44 but speed was too slow.,10/15/2002,47.6063889,-122.33083329999998
10/1/2002 05:43,seattle,wa,us,other,2.0,2 seconds,I saw a green object above Seattle&#44 at about 5:45 AM on 10/1&#44 occuring at the time of a northern lights display.,10/15/2002,47.6063889,-122.33083329999998
10/1/2002 05:45,kent,wa,us,unknown,10.0,10 seconds,STREK OF LIGHT ACROSS THE SKY,10/15/2002,47.38111110000001,-122.2336111
10/1/2002 05:45,lynnwood,wa,us,fireball,5.0,5 seconds,Large fireball sighting,10/15/2002,47.8211111,-122.3138889
10/1/2002 05:45,rainier,wa,us,light,240.0,3-4 min,I was taking my Boyfriend to work in yelm and as we entered onto koeppen rd and traveling north towards yelm We noticed to our left abo,10/15/2002,46.8883333,-122.6872222
10/1/2002 06:30,monroe,wi,us,light,1200.0,15-20 min,Very intense orange-yellow light moves from south to north in early A.M. and late P.M.,7/16/2006,42.6011111,-89.6383333
10/1/2002 06:30,natrona heights&#44 new kensington,pa,,light,7200.0,2 hours,Westmoreland &amp; Allegheny County UFO Phenomena Pink Columns Rays; 6 UFO&#39s: Tangerine Brillance Lights Manuevers clearly visible,10/30/2012,40.616187,-79.72411
10/1/2002 07:30,kingston,ny,us,cigar,600.0,10 mins,nys thruway heading nrth between exit 19 and 20 cigar shaped &#44reflective or silver in color &#44 incredable fast no sound .,3/4/2008,41.9269444,-73.9977778
10/1/2002 09:00,germantown,md,us,cigar,180.0,3 minutes,me and boyfriend out on the back deck drinking coffee and we see a cigar shaped craft flying overhead....it struck me as odd because it,8/11/2004,39.17305560000001,-77.2719444
10/1/2002 13:35,karavostasi (greece),,,cross,60.0,1 minute,a look-through aircraft a la &#39predator&#39,12/14/2004,39.337515,20.289964
10/1/2002 14:00,winslow,az,us,other,1800.0,15-30 mins,Silent average-looking airplane hovers over Leupp exit butte on I-40 for 15-30 mins&#44 hundreds of witnesses.,7/6/2010,35.0241667,-110.6966667
10/1/2002 15:00,athol,id,us,teardrop,300.0,3-5 min.,high polished chrome-teardrop shaped object hovering over a busy North Idaho Hi-way in mid afternoon,4/27/2004,47.9480556,-116.7069444
10/1/2002 16:00,grants,nm,us,fireball,10.0,3 to 10 seconds,In October 2002&#44 I was driving east on Interestate 40 (close to mile marker 100)&#44  when I saw a greenish &quot;comet-like&quot; shape movng very,4/22/2003,35.1472222,-107.8508333
10/1/2002 17:56,port hadlock,wa,us,fireball,5.0,5 seconds,big shooting star,10/15/2002,48.03194439999999,-122.7569444
10/1/2002 18:00,orlando,fl,us,other,4.0,4seconds,unusual shaped and transparent color crafts appear and one follow the other in new direction,10/11/2005,28.538055600000003,-81.3794444
10/1/2002 19:20,new york city (staten island),ny,us,egg,300.0,5 minutes,Egg Shaped Object Circling,10/15/2002,40.7141667,-74.0063889
10/1/2002 19:50,new york city (staten island),ny,us,light,900.0,15 min&#39s,Patrolling fighter jet followed by bright green light &#33,10/15/2002,40.7141667,-74.0063889
10/1/2002 20:30,castro valley,ca,us,other,1200.0,20 min?,I was driving from San Leandro to San Ramon took 580 to Crow Canyon Rd. I was stunned by a hovering shape in the sky.It was hard to mak,10/15/2002,37.6941667,-122.0852778
10/1/2002 22:00,edmonds,wa,us,unknown,60.0,a minute or so,three objects in perfect triangle fomation flying at extremely high altitudes,10/15/2002,47.8108333,-122.3761111
10/1/2002 22:30,riverton,ut,us,unknown,120.0,2 minutes,Red and blue flashing lights&#44 low to the ground&#44 behind my car on a deserted road in Riverton&#44 Utah.,8/7/2007,40.5219444,-111.93833329999998
10/1/2002 23:20,new york city,ny,us,changing,180.0,3 minutes,3 flying objects that changed shapes show up in midtown manhattan,10/15/2002,40.7141667,-74.0063889
10/1/2003 00:00,saco,me,us,circle,120.0,2 minutes,My wife and I watched a stationary bright white star much larger than a planet hover above the Ocean for about 2 minutes&#44 and then it d,10/7/2003,43.5008333,-70.44333329999998
10/1/2003 00:20,redmond,wa,us,light,2.0,2 seconds,Blue-White orb shoots across sky rapidly&#44 then disappears&#44 on an unusally clear&#44 calm night.,10/15/2003,47.6741667,-122.1202778
10/1/2003 02:00,peterborough (canada),on,ca,unknown,30.0,15-30 seconds,GARGATUAN EXLPOSION IN THE SKY EMITS BRILLIANT BLINDING LIGHT AND EARTHQUAKE LIKE TREMORS,6/4/2004,44.3,-78.333333
10/1/2003 05:40,long beach (sports arena),ca,us,other,600.0,10 min.,UFO watching the harbor of long beach.,1/17/2004,33.76694439999999,-118.18833329999998
10/1/2003 16:00,hartland,mi,us,unknown,120.0,2 minutes,saucer positioned between line of sight and sun.,12/19/2003,42.6566667,-83.7530556
10/1/2003 18:15,perry township,oh,,cigar,1200.0,20 min,an object appeared to get larger then smaller till it disappeared,4/30/2004,40.773662,-81.460856
10/1/2003 20:05,san diego,ca,us,unknown,240.0,4 minutes,us and  the object,4/27/2007,32.7152778,-117.1563889
10/1/2003 21:00,bellevue,wa,us,light,10.0,8-10 seconds,Star seen in Seattle moves east then quickly fades away&#44 no meteor trail.,10/7/2003,47.61055560000001,-122.19944440000002
10/1/2003 21:00,rye,co,us,sphere,2.0,a few seconds,Orange balls in the sky,10/7/2003,37.9236111,-104.9297222
10/1/2003 21:30,oologah,ok,us,other,600.0,5-10 minutes,UFO that was silent and very large in Northeastern Oklahoma,3/11/2006,36.44694439999999,-95.7080556
10/1/2003 22:00,granville,ma,us,circle,5.0,3-5 seconds,Clear light zig zags through night sky on clear evening,12/7/2006,42.0666667,-72.8619444
10/1/2003 22:30,quesnel (canada),bc,ca,other,120.0,1 1/2 minutes,HBCCUFO CANADIAN REPORT:  The witness said the object was a brilliant red in color.,10/15/2003,52.983333,-122.483333
10/1/2003 22:40,slocan park (canada),bc,,light,2.0,few seconds,HBCCUFO CANADIAN REPORT:  A glowing white ball dropped from the sky.,10/7/2003,49.51397,-117.618387
10/1/2003 23:00,circleville,oh,us,light,600.0,5-10 min.,Bright orange lights go on&#44 and off in Circlville&#44 OH.,1/17/2004,39.60055560000001,-82.9461111
10/1/2004 16:00,eureka,ca,us,unknown,720.0,10-12 minutes,Orange light cruises Humboldt Bay,2/1/2007,40.8022222,-124.1625
10/1/2004 17:00,las vegas,nv,us,cylinder,2.0,a few seconds,((HOAX??))  Short encounter with space craft on my way into my parking lot area.,2/14/2010,36.175,-115.1363889
10/1/2004 20:00,albuquerque,nm,us,oval,3600.0,1hr,lights,10/27/2004,35.084444399999995,-106.6505556
10/1/2004 20:27,richmond,va,us,triangle,300.0,5 minutes,Two triangular shaped craft with white and red lights going Northeast.,12/3/2004,37.55361110000001,-77.46055559999998
10/1/2004 20:50,tucson,az,us,unknown,1.0,less than 1 sec.,Tucson Mysterious Streaks of Light,10/27/2004,32.2216667,-110.9258333
10/1/2004 22:20,sebastian inlet (north of),fl,,other,3.0,2 to 3 seconds,Posibly crashing hexagon shaped object with very bright green lights at it&#39s points.One of the points seemed to emit another greenlight,10/27/2004,27.860302,-80.447274
10/1/2004 23:00,dunstable (uk/england),,gb,fireball,300.0,5 mins,Fireball burned me  ((NUFORC Note:  May not be a serious report.  PD)),10/27/2004,51.883333,-0.516667
10/1/2004 23:00,sidney,mi,us,sphere,14400.0,4 hours,stars that fly,10/27/2004,43.25,-85.13305559999998
10/1/2004 23:15,saskatoon (canada),sk,ca,circle,7.0,5-7 seconds,Very bright&#44 circular object in evening sky,10/27/2004,52.133333,-106.666667
10/1/2005 00:00,evergreen park/tinley park/orland park,il,,light,9000.0,from 11pm - 1:30 am,strange. dozens saw it . happens all the time,10/11/2005,41.462072,-87.894245
10/1/2005 00:00,harrisburg,mo,us,light,2400.0,40 minutes,The waves of lights seemed to materialize high in the sky and move in an &quot;ocean tidal manner&quot;  that is one wave after another&#44,12/12/2009,39.1269,-92.4399
10/1/2005 00:00,oak forest,il,us,circle,3600.0,1 hour,At approximitly 0:00 I spotted three red circular lights in the western skies over Oak Forest&#44 IL.  The three large red light seemed mo,10/11/2005,41.6027778,-87.7438889
10/1/2005 00:30,oak forest,il,us,light,3600.0,hour,I saw the three red lights in the sky over Oak Forest Illinois. They flashed like beacons. This happened around 12:30am,10/11/2005,41.6027778,-87.7438889
10/1/2005 00:40,orland park,il,us,diamond,2700.0,45 min,3 red lights hovering in the northeast sky,10/11/2005,41.6302778,-87.85388890000002
10/1/2005 00:53,tinley park,il,us,circle,1200.0,15-20 minutes,3 red lights over Tinley Park,10/11/2005,41.5733333,-87.7844444
10/1/2005 00:55,midlothian/posen,il,,light,900.0,10-15 minutes,3 pulsing red lights in triangular formation over Midlothian &amp; Posen&#44 IL...One by one they flicker out and dissappear.,10/11/2005,41.626389,-87.711667
10/1/2005 00:57,orland park,il,us,light,420.0,7 minutes,Red lights in sky over Orland Park&#44 Illinois,10/11/2005,41.6302778,-87.85388890000002
10/1/2005 00:57,orland park,il,us,light,6.0,:06,Red lights over Orland Park,10/11/2005,41.6302778,-87.85388890000002
10/1/2005 01:00,midlothian,il,us,light,1500.0,20-25minutes,Red lights&#44 southland Chicago,10/11/2005,41.6252778,-87.7175
10/1/2005 01:00,oak forest,il,us,changing,600.0,5-10 minutes,3 red lights altered formations and each indiviadual light disappeared at different times,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:00,oak forest,il,us,light,600.0,five to ten minutes,That night after closing my garage door I glanced as I normally do towards the North Star..to my amazement just west of the North star,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:00,posen/midlothian,il,,formation,900.0,about 15 minutes,3 Red Lights slowly flew over South Suburbs of Chicago at 1am 1Oct05&#44 then disappeared one at a time.,10/11/2005,41.626389,-87.711667
10/1/2005 01:00,tinley park,il,us,circle,600.0,10 mins,Three red blinking dots in the sky that hoovered unlike an airplane that I know of.,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:00,tinley park,il,us,circle,600.0,10 minutes,3 red lights in Tinley Park sky,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:00,tinley park,il,us,formation,1200.0,20 minutes,Three Red Lights Over Tinley Park,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:00,tinley park,il,us,triangle,1800.0,30 min +,I saw 3 red flashing/blinking  lights in sky 1:00am 10-1-05 over Tinley Park IL,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:00,tinley park,il,us,triangle,900.0,15 mins.,saw three red glowing lights in the sky above&#44 in Tinley park Il.,10/11/2005,41.5733333,-87.7844444
10/1/2005 01:03,oak forest,il,us,light,1200.0,20:00 minutes,red dots seen in sky formed triangle,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:08,evergreen park,il,us,light,480.0,8 minutes,Two red lights sitting in the sky&#44 but I couldn&#39t not make out an object.,10/11/2005,41.7205556,-87.7016667
10/1/2005 01:10,alsip,il,us,light,480.0,8 minutes,RED LIGHTS SEEN IN ALSIP ILLINOIS,10/11/2005,41.6688889,-87.73861109999999
10/1/2005 01:10,crestwood,il,us,light,300.0,5 min,3 small lights formed a triangle then straight line&#44 took a digital picture&#44 zoomed in a saw 3 lights inside each individual,10/11/2005,41.66111110000001,-87.7525
10/1/2005 01:10,cuyahoga falls,oh,us,other,7.0,5-7 seconds,V-shaped object seen in sky of Cuyahoga Falls&#44 Ohio,2/14/2006,41.1338889,-81.48472220000002
10/1/2005 01:10,hillside,il,us,changing,7.0,1/2 hour,Initially observed a white dot in the northwestern sky which prompted me to obtain my binoculars to obtain a closer look. I then observ,10/11/2005,41.8777778,-87.9027778
10/1/2005 01:10,manhattan,il,us,triangle,10.0,10 seconds,Tinley Park Lights Are Back&#33&#33&#33,10/11/2005,41.4225,-87.9858333
10/1/2005 01:10,oak forest,il,us,cylinder,7200.0,2 hours,There were 3 red lights&#44 sometimes they were in a trianlge and than in straight line. they went away one by on. After 1:00 am,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:10,oak forest,il,us,light,1800.0,15-30min,3 red lights over chicagoland area,10/11/2005,41.6027778,-87.7438889
10/1/2005 01:10,oak forest,il,us,unknown,60.0,60 seconds,it lasted for about one minute,10/11/2005,41.6027778,-87.7438889
10/1/2005 03:00,posen,il,us,light,1200.0,10-20 minutes,3 Red lights in triangle formation moving slowly and silently,10/11/2005,41.6316667,-87.6813889
10/1/2005 06:30,greenup,ky,us,circle,30.0,30 seconds,This has happened more than once&#33 We saw a orange circle of light moving slowly through the sky&#44 shooting about two inches to the human,10/11/2005,38.5730556,-82.83027779999998
10/1/2005 08:22,homestead,fl,us,light,300.0,5mins,its the same spot where my brother said he saw sumtin up in tha sky a few years earlier....,10/11/2005,25.4683333,-80.4777778
10/1/2005 09:30,albuquerque,nm,us,disk,600.0,10 minutes,Two blue pinpoints of light merge onto one silver disk.,10/20/2005,35.084444399999995,-106.6505556
10/1/2005 12:00,lake worth,fl,us,sphere,180.0,3 minutes,LARGE SPHERE SHAPPED OBJECT SIGHTED HOVERING WEST OF LAKE WORTH,10/11/2005,26.615555600000004,-80.05722220000001
10/1/2005 15:00,phoenix,az,us,oval,180.0,3 minutes,A huge&#44 metallic-silver colored&#44  oval object  was observed over the Estrella Mountains during the day.,5/15/2006,33.4483333,-112.0733333
10/1/2005 17:00,los angeles,ca,us,formation,1500.0,25 mins,4 UFOs in a big arrowlike formation at high altitude over downtown part of Los Angeles,10/11/2005,34.0522222,-118.2427778
10/1/2005 18:00,west palm beach,fl,us,teardrop,60.0,1 min,I&#39ve seen the black teardrop/sphere/baloon too....,3/11/2006,26.7052778,-80.0366667
10/1/2005 19:00,winnamac,in,,triangle,15.0,15 seconds,orange triangular shape that turned on and off two times,10/11/2005,41.05143,-86.603065
10/1/2005 19:58,rogers,mn,us,triangle,1020.0,17 minutes,Triangular UFO hovered with Stench,10/20/2005,45.1888889,-93.5527778
10/1/2005 20:05,liberty hill,tx,us,light,900.0,15 minutes,seven objects sighted with one apparantly landing,10/11/2005,30.6647222,-97.9222222
10/1/2005 20:05,san jose,ca,us,chevron,600.0,10mins,One star shaped object&#44 another V shaped object blending in with the nighttime clouds,10/11/2005,37.3394444,-121.8938889
10/1/2005 20:08,hamilton (canada),on,ca,light,15.0,15 seconds,2 bright lights simutaneously travelling north - Hamilton Ontario Canada -,10/11/2005,43.25,-79.833333
10/1/2005 20:30,napa,ca,us,unknown,1200.0,20 minutes,Dim Flapping Object in Napa Sky October 1st,10/11/2005,38.2972222,-122.2844444
10/1/2005 21:30,laurelville,oh,us,unknown,300.0,5 mins,Very slow moving object that made no sound.,1/10/2009,39.4733333,-82.7394444
10/1/2005 21:30,oklahoma city,ok,us,light,2700.0,45mins,I WAS LEAVING EL RENO&#44OKLAHOMA&#44APPROXIMATELY 40 MILES WEST OF OKC ABOUT 9PM. TRAVELING NORTH ON HWY 81 I NOTICED A VERY BRIGHT STAR-LIK,10/11/2005,35.4675,-97.5161111
10/1/2005 21:35,buxton (uk/england),,gb,light,240.0,4 mins?,3 satellite looking objects moving close together,10/11/2005,52.75,1.3
10/1/2005 22:00,central lake,mi,us,unknown,1500.0,25 min,Lights over Traverse Bay 35min moving than fixed position,10/11/2005,45.07,-85.2644444
